"first_name,last_name,address,phone_number,email,customer_id,account_number"
"John,Doe,123 Elm St,555-1234,john@example.com,C001,AC12345"
"Jane,Smith,456 Oak Ave,555-5678,jane@example.com,C002,AC23456"
"Bob,Jones,789 Maple Rd,555-9101,bob@example.com,C003,AC34567"
"Alice,White,321 Birch Blvd,555-4321,alice@example.com,C004,AC45678"
"Tom,Brown,654 Pine Cir,555-8765,tom@example.com,C005,AC56789"
"Linda,Green,987 Cedar St,555-1122,linda@example.com,C006,AC67890"
"Gary,Black,741 Willow Way,555-3344,gary@example.com,C007,AC78901"
"Emily,Gray,852 Oak Ln,555-5566,emily@example.com,C008,AC89012"
"Chris,Blue,963 Elm Trl,555-7788,chris@example.com,C009,AC90123"
"Sophia,Red,159 Maple Crk,555-9900,sophia@example.com,C010,AC01234"
